,lbl,idx,idx2
0,Right_V1,1,1
1,Right_MST,2,2
2,Right_V6,3,3
3,Right_V2,4,4
4,Right_V3,5,5
5,Right_V4,6,6
6,Right_V8,7,7
7,Right_4,8,8
8,Right_3b,9,9
9,Right_FEF,10,10
10,Right_PEF,11,11
11,Right_55b,12,12
12,Right_V3A,13,13
13,Right_RSC,14,14
14,Right_POS2,15,15
15,Right_V7,16,16
16,Right_IPS1,17,17
17,Right_FFC,18,18
18,Right_V3B,19,19
19,Right_LO1,20,20
21,Right_PIT,22,21
22,Right_MT,23,22
23,Right_A1,24,23
24,Right_PSL,25,24
25,Right_SFL,26,25
26,Right_PCV,27,26
27,Right_STV,28,27
28,Right_7Pm,29,28
29,Right_7m,30,29
30,Right_POS1,31,30
31,Right_23d,32,31
32,Right_v23ab,33,32
33,Right_d23ab,34,33
34,Right_31pv,35,34
35,Right_5m,36,35
36,Right_5mv,37,36
37,Right_23c,38,37
38,Right_5L,39,38
39,Right_24dd,40,39
40,Right_24dv,41,40
41,Right_7AL,42,41
42,Right_SCEF,43,42
43,Right_6ma,44,43
44,Right_7Am,45,44
45,Right_7PL,46,45
46,Right_7PC,47,46
47,Right_LIPv,48,47
48,Right_VIP,49,48
49,Right_MIP,50,49
50,Right_1,51,50
51,Right_2,52,51
52,Right_3a,53,52
53,Right_6d,54,53
54,Right_6mp,55,54
55,Right_6v,56,55
56,Right_p24pr,57,56
57,Right_33pr,58,57
58,Right_a24pr,59,58
59,Right_p32pr,60,59
60,Right_a24,61,60
61,Right_d32,62,61
62,Right_8BM,63,62
63,Right_p32,64,63
64,Right_10r,65,64
65,Right_47m,66,65
66,Right_8Av,67,66
67,Right_8Ad,68,67
68,Right_9m,69,68
69,Right_8BL,70,69
70,Right_9p,71,70
71,Right_10d,72,71
72,Right_8C,73,72
73,Right_44,74,73
74,Right_45,75,74
75,Right_47l,76,75
76,Right_a47r,77,76
77,Right_6r,78,77
78,Right_IFJa,79,78
79,Right_IFJp,80,79
80,Right_IFSp,81,80
81,Right_IFSa,82,81
82,Right_p9-46v,83,82
83,Right_46,84,83
84,Right_a9-46v,85,84
85,Right_9-46d,86,85
86,Right_9a,87,86
87,Right_10v,88,87
88,Right_a10p,89,88
89,Right_10pp,90,89
90,Right_11l,91,90
91,Right_13l,92,91
93,Right_47s,94,92
94,Right_LIPd,95,93
95,Right_6a,96,94
96,Right_i6-8,97,95
97,Right_s6-8,98,96
98,Right_43,99,97
99,Right_OP4,100,98
100,Right_OP1,101,99
101,Right_OP2-3,102,100
102,Right_52,103,101
103,Right_RI,104,102
104,Right_PFcm,105,103
105,Right_PoI2,106,104
106,Right_TA2,107,105
107,Right_FOP4,108,106
108,Right_MI,109,107
109,Right_Pir,110,108
110,Right_AVI,111,109
111,Right_AAIC,112,110
112,Right_FOP1,113,111
113,Right_FOP3,114,112
114,Right_FOP2,115,113
115,Right_PFt,116,114
116,Right_AIP,117,115
117,Right_EC,118,116
118,Right_PreS,119,117
119,Right_H,120,118
120,Right_ProS,121,119
121,Right_PeEc,122,120
122,Right_STGa,123,121
123,Right_PBelt,124,122
124,Right_A5,125,123
125,Right_PHA1,126,124
126,Right_PHA3,127,125
127,Right_STSda,128,126
128,Right_STSdp,129,127
129,Right_STSvp,130,128
130,Right_TGd,131,129
131,Right_TE1a,132,130
132,Right_TE1p,133,131
133,Right_TE2a,134,132
134,Right_TF,135,133
135,Right_TE2p,136,134
136,Right_PHT,137,135
137,Right_PH,138,136
138,Right_TPOJ1,139,137
139,Right_TPOJ2,140,138
140,Right_TPOJ3,141,139
141,Right_DVT,142,140
142,Right_PGp,143,141
143,Right_IP2,144,142
144,Right_IP1,145,143
145,Right_IP0,146,144
146,Right_PFop,147,145
147,Right_PF,148,146
148,Right_PFm,149,147
149,Right_PGi,150,148
150,Right_PGs,151,149
151,Right_V6A,152,150
152,Right_VMV1,153,151
153,Right_VMV3,154,152
154,Right_PHA2,155,153
155,Right_V4t,156,154
156,Right_FST,157,155
157,Right_V3CD,158,156
158,Right_LO3,159,157
159,Right_VMV2,160,158
160,Right_31pd,161,159
161,Right_31a,162,160
162,Right_VVC,163,161
166,Right_PoI1,167,162
167,Right_Ig,168,163
168,Right_FOP5,169,164
169,Right_p10p,170,165
170,Right_p47r,171,166
172,Right_MBelt,173,167
173,Right_LBelt,174,168
174,Right_A4,175,169
175,Right_STSva,176,170
177,Right_PI,178,171
178,Right_a32pr,179,172
179,Right_p24,180,173
180,Left_V1,181,174
181,Left_MST,182,175
182,Left_V6,183,176
183,Left_V2,184,177
184,Left_V3,185,178
185,Left_V4,186,179
186,Left_V8,187,180
187,Left_4,188,181
188,Left_3b,189,182
189,Left_FEF,190,183
190,Left_PEF,191,184
191,Left_55b,192,185
192,Left_V3A,193,186
193,Left_RSC,194,187
194,Left_POS2,195,188
195,Left_V7,196,189
196,Left_IPS1,197,190
197,Left_FFC,198,191
198,Left_V3B,199,192
199,Left_LO1,200,193
200,Left_LO2,201,194
201,Left_PIT,202,195
202,Left_MT,203,196
203,Left_A1,204,197
204,Left_PSL,205,198
205,Left_SFL,206,199
206,Left_PCV,207,200
207,Left_STV,208,201
208,Left_7Pm,209,202
209,Left_7m,210,203
210,Left_POS1,211,204
211,Left_23d,212,205
212,Left_v23ab,213,206
213,Left_d23ab,214,207
214,Left_31pv,215,208
215,Left_5m,216,209
216,Left_5mv,217,210
217,Left_23c,218,211
218,Left_5L,219,212
219,Left_24dd,220,213
220,Left_24dv,221,214
221,Left_7AL,222,215
222,Left_SCEF,223,216
223,Left_6ma,224,217
224,Left_7Am,225,218
225,Left_7PL,226,219
226,Left_7PC,227,220
227,Left_LIPv,228,221
228,Left_VIP,229,222
229,Left_MIP,230,223
230,Left_1,231,224
231,Left_2,232,225
232,Left_3a,233,226
233,Left_6d,234,227
234,Left_6mp,235,228
235,Left_6v,236,229
236,Left_p24pr,237,230
237,Left_33pr,238,231
238,Left_a24pr,239,232
239,Left_p32pr,240,233
240,Left_a24,241,234
241,Left_d32,242,235
242,Left_8BM,243,236
